796.418,796.496,796.574,796.652,796.730,796.808,796.886,796.964,797.042,797.120,797.198,797.276,797.354,797.432,797.510,797.588,797.666,797.744,797.822,797.900,797.978,798.056,798.134,798.212,798.290,798.367,798.445,798.523,798.601,798.679,798.757,798.835,798.913,798.991,799.069,799.147,799.225,799.303,799.381,799.459,799.536,799.614,799.692,799.770,799.848,799.926,800.004,800.082,800.160,800.238,800.315,800.393,800.471,800.549,800.627,800.705,800.783,800.860,800.938,801.016,801.094,801.172,801.250,801.328,801.405,801.483,801.561,801.639,801.717,801.795,801.872,801.950,802.028,802.106,802.184,802.261,802.339,802.417,802.495,802.573,802.650,802.728,802.806,802.884,802.961,803.039,803.117,803.195,803.273,803.350,803.428,803.506,803.583,803.661,803.739,803.817,803.894,803.972,804.050,804.128,804.205,804.283,804.361,804.439,804.516,804.594,804.672,804.749,804.827,804.905,804.982,805.060,805.138,805.215,805.293,805.371,805.448,805.526,805.604,805.682,805.759,805.837,805.914,805.992,806.070,806.147,806.225,806.303,806.380,806.458,806.536,806.613,806.691,806.768,806.846,806.924,807.001,807.079,807.156,807.234,807.312,807.389,807.467,807.544,807.622,807.700,807.777,807.855,807.932,808.010,808.087,808.165,808.243,808.320,808.398,808.475,808.553,808.630,808.708,808.785,808.863,808.940,809.018,809.095,809.173,809.250,809.328,809.406,809.483,809.561,809.638,809.716,809.793,809.871,809.948,810.026,810.103,810.180,810.258,810.335,810.413,810.490,810.568,810.645,810.723,810.800,810.878,810.955,811.033,811.110,811.187,811.265,811.342,811.420,811.497,811.575,811.652,811.729,811.807,811.884,811.962,812.039,812.116,812.194,812.271,812.349,812.426,812.503,812.581,812.658,812.735,812.813,812.890,812.968,813.045,813.122,813.200,813.277,813.354,813.432,813.509,813.586,813.664,813.741,813.818,813.896,813.973,814.050,814.128,814.205,814.282,814.360,814.437,814.514,814.591,814.669,814.746,814.823,814.901,814.978,815.055,815.133,815.210,815.287,815.364,815.442,815.519,815.596,815.673,815.751,815.828,815.905,815.982,816.060,816.137,816.214,816.291,816.368,816.446,816.523,816.600,816.677,816.755,816.832,816.909,816.986,817.063,817.141,817.218,817.295,817.372,817.449,817.526,817.604,817.681,817.758,817.835,817.912,817.990,818.067,818.144,818.221,818.298,818.375,818.452,818.530,818.607,818.684,818.761,818.838,818.915,818.992,819.069,819.146,819.224,819.301,819.378,819.455,819.532,819.609,819.686,819.763,819.840,819.917,819.995,820.072,820.149,820.226,820.303,820.380,820.457,820.534,820.611,820.688,820.765,820.842,820.919,820.996,821.073,821.150,821.227,821.304,821.381,821.458,821.535,821.612,821.689,821.766,821.843,821.920,821.997,822.074,822.151,822.228,822.305,822.382,822.459,822.536,822.613,822.690,822.767,822.844,822.921,822.998,823.075,823.152,823.229,823.306,823.383,823.460,823.537,823.614,823.691,823.767,823.844,823.921,823.998,824.075,824.152,824.229,824.306,824.383,824.460,824.536,824.613,824.690,824.767,824.844,824.921,824.998,825.075,825.151,825.228,825.305,825.382,825.459,825.536,825.613,825.690,825.766,825.843,825.920,825.997,826.074,826.150,826.227,826.304,826.381,826.458,826.535,826.611,826.688,826.765,826.842,826.919,826.995,827.072,827.149,827.226,827.302,827.379,827.456,827.533,827.610,827.686,827.763,827.840,827.917,827.993,828.070,828.147,828.224,828.300,828.377,828.454,828.530,828.607,828.684,828.761,828.837,828.914,828.991,829.067,829.144,829.221,829.298,829.374,829.451,829.528,829.604,829.681,829.758,829.834,829.911,829.988,830.064,830.141,830.218,830.294,830.371,830.448,830.524,830.601,830.678,830.754,830.831,830.907,830.984,831.061,831.137,831.214,831.291,831.367,831.444,831.520,831.597,831.674,831.750,831.827,831.903,831.980,832.056,832.133,832.210,832.286,832.363,832.439,832.516,832.592,832.669,832.746,832.822,832.899,832.975,833.052,833.128,833.205,833.281,833.358,833.434,833.511,833.587,833.664,833.740,833.817,833.893,833.970,834.047,834.123,834.199,834.276,834.352,834.429,834.505,834.582,834.658,834.735,834.811,834.888,834.964,835.041,835.117,835.194,835.270,835.346,835.423,835.499,835.576,835.652,835.729,835.805,835.882,835.958,836.034,836.111,836.187,836.264,836.340,836.416,836.493,836.569,836.646,836.722,836.798,836.875,836.951,837.027,837.104,837.180,837.257,837.333,837.409,837.486,837.562,837.638,837.715,837.791,837.867,837.944,838.020,838.096,838.173,838.249,838.325,838.402,838.478,838.554,838.631,838.707,838.783,838.860,838.936,839.012,839.088,839.165,839.241,839.317,839.394,839.470,839.546,839.622,839.699,839.775,839.851,839.927,840.004,840.080,840.156,840.232,840.309,840.385,840.461,840.537,840.614,840.690,840.766,840.842,840.918,840.995,841.071,841.147,841.223,841.299,841.376,841.452,841.528,841.604,841.680,841.757,841.833,841.909,841.985,842.061,842.138,842.214,842.290,842.366,842.442,842.518,842.594,842.671,842.747,842.823,842.899,842.975,843.051,843.127,843.203,843.280,843.356,843.432,843.508,843.584,843.660,843.736,843.812,843.888,843.964,844.041,844.117,844.193,844.269,844.345,844.421,844.497,844.573,844.649,844.725,844.801,844.877,844.953,845.029,845.105,845.181,845.258,845.334,845.410,845.486,845.562,845.638,845.714,845.790,845.866,845.942,846.018,846.094,846.170,846.246,846.322,846.398,846.474,846.550,846.626,846.702,846.778,846.854,846.930,847.005,847.081,847.157,847.233,847.309,847.385,847.461,847.537,847.613,847.689,847.765,847.841,847.917,847.993,848.069,848.144,848.220,848.296,848.372,848.448,848.524,848.600,848.676,848.752,848.828,848.904,848.979,849.055,849.131,849.207,849.283,849.359,849.435,849.510,849.586,849.662,849.738,849.814,849.890,849.966,850.041,850.117,850.193,850.269,850.345,850.420,850.496,850.572,850.648,850.724,850.799,850.875,850.951,851.027,851.103,851.179,851.254,851.330,851.406,851.482,851.557,851.633,851.709,851.785,851.860,851.936,852.012,852.088,852.163,852.239,852.315,852.391,852.466,852.542,852.618,852.694,852.769,852.845,852.921,852.996,853.072,853.148,853.224,853.299,853.375,853.451,853.526,853.602,853.678,853.753,853.829,853.905,853.980,854.056,854.132,854.207,854.283,854.359,854.434,854.510,854.586,854.661,854.737,854.813,854.888,854.964,855.040,855.115,855.191,855.266,855.342,855.418,855.493,855.569,855.644,855.720,855.796,855.871,855.947,856.022,856.098,856.174,856.249,856.325,856.400,856.476,856.551,856.627,856.703,856.778,856.854,856.929,857.005,857.080,857.156,857.231,857.307,857.382,857.458,857.533,857.609,857.685,857.760,857.836,857.911,857.987,858.062,858.138,858.213,858.289,858.364,858.440,858.515,858.590,858.666,858.741,858.817,858.892,858.968,859.043,859.119,859.194,859.270,859.345,859.421,859.496,859.571,859.647,859.722,859.798,859.873,859.949,860.024,860.099,860.175,860.250,860.326,860.401,860.476,860.552,860.627,860.703,860.778,860.853,860.929,861.004,861.079,861.155,861.230,861.306,861.381,861.456,861.532,861.607,861.682,861.758,861.833,861.908,861.984,862.059,862.134,862.210,862.285,862.360,862.436,862.511,862.586,862.662,862.737,862.812,862.888,862.963,863.038,863.113,863.189,863.264,863.339,863.415,863.490,863.565,863.640,863.716,863.791,863.866,863.941,864.017,864.092,864.167,864.242,864.318,864.393,864.468,864.543,864.619,864.694,864.769,864.844,864.919,864.995,865.070,865.145,865.220,865.295,865.371,865.446,865.521,865.596,865.671,865.747,865.822,865.897,865.972,866.047,866.122,866.198,866.273,866.348,866.423,866.498,866.573,866.648,866.724,866.799,866.874,866.949,867.024,867.099,867.174,867.249,867.325,867.400,867.475,867.550,867.625,867.700,867.775,867.850,867.925,868.000,868.076,868.151,868.226,868.301,868.376,868.451,868.526,868.601,868.676,868.751,868.826,868.901,868.976,869.051,869.126,869.201,869.276,869.351,869.426,869.501,869.576,869.651,869.727,869.802,869.877,869.952,870.027,870.102,870.177,870.252,870.326,870.401,870.476,870.551,870.626,870.701,870.776,870.851,870.926,871.001,871.076,871.151,871.226,871.301,871.376,871.451,871.526,871.601,871.676,871.751,871.826,871.900,871.975,872.050,872.125,872.200,872.275,872.350,872.425,872.500,872.575,872.649,872.724,872.799,872.874,872.949,873.024,873.099,873.174,873.248,873.323,873.398,873.473,873.548,873.623,873.698,873.772,873.847,873.922,873.997,874.072,874.147,874.221,874.296,874.371,874.446,874.521,874.596,874.670,874.745,874.820,874.895,874.969,875.044,875.119,875.194,875.269,875.343,875.418,875.493,875.568,875.642,875.717,875.792,875.867,875.941,876.016,876.091,876.166,876.240,876.315,876.390,876.465,876.539,876.614,876.689,876.763,876.838,876.913,876.988,877.062,877.137,877.212,877.286,877.361,877.436,877.510,877.585,877.660,877.734,877.809,877.884,877.958,878.033,878.108,878.182,878.257,878.332,878.406,878.481,878.556,878.630,878.705,878.780,878.854,878.929,879.003,879.078,879.153,879.227,879.302,879.377,879.451,879.526,879.600,879.675,879.750,879.824,879.899,879.973,880.048,880.122,880.197,880.272,880.346,880.421,880.495,880.570,880.644,880.719,880.793,880.868,880.943,881.017,881.092,881.166,881.241,881.315,881.390,881.464,881.539,881.613,881.688,881.762,881.837,881.911,881.986,882.060,882.135,882.209,882.284,882.358,882.433,882.507,882.581,882.656,882.730,882.805,882.879,882.954,883.028,883.103,883.177,883.252,883.326,883.400,883.475,883.549,883.624,883.698,883.773,883.847,883.921,883.996,884.070,884.145,884.219,884.293,884.368,884.442,884.517,884.591,884.665,884.740,884.814,884.888,884.963,885.037,885.112,885.186,885.260,885.335,885.409,885.483,885.558,885.632,885.706,885.781,885.855,885.929,886.004,886.078,886.152,886.227,886.301,886.375,886.450,886.524,886.598,886.672,886.747,886.821,886.895,886.970,887.044,887.118,887.192,887.267,887.341,887.415,887.489,887.564,887.638,887.712,887.786,887.861,887.935,888.009,888.083,888.158,888.232,888.306,888.380,888.455,888.529,888.603,888.677,888.751,888.826,888.900,888.974,889.048,889.122,889.197,889.271,889.345,889.419,889.493,889.567,889.642,889.716,889.790,889.864,889.938,890.012,890.087,890.161,890.235,890.309,890.383,890.457,890.531,890.605,890.680,890.754,890.828,890.902,890.976,891.050,891.124,891.198,891.272,891.347,891.421,891.495,891.569,891.643,891.717,891.791,891.865,891.939,892.013,892.087,892.161,892.235,892.310,892.384,892.458,892.532,892.606,892.680,892.754,892.828,892.902,892.976,893.050,893.124,893.198,893.272,893.346,893.420,893.494,893.568,893.642,893.716,893.790,893.864,893.938,894.012,894.086,894.160,894.234,894.308,894.382,894.456,894.530,894.604,894.678,894.752,894.826,894.899,894.973,895.047,895.121,895.195,895.269,895.343,895.417,895.491,895.565,895.639,895.713,895.787,895.860,895.934,896.008,896.082,896.156,896.230,896.304,896.378,896.452,896.525,896.599,896.673,896.747,896.821,896.895,896.969,897.042,897.116,897.190,897.264,897.338,897.412,897.485,897.559,897.633,897.707,897.781,897.855,897.928,898.002,898.076,898.150,898.224,898.297,898.371,898.445,898.519,898.593,898.666,898.740,898.814,898.888,898.961,899.035,899.109,899.183,899.257,899.330,899.404,899.478,899.552,899.625,899.699,899.773,899.846,899.920,899.994,900.068,900.141,900.215,900.289,900.363,900.436,900.510,900.584,900.657,900.731,900.805,900.878,900.952,901.026,901.099,901.173,901.247,901.320,901.394,901.468,901.542,901.615,901.689,901.762,901.836,901.910,901.983,902.057,902.131,902.204,902.278,902.352,902.425,902.499,902.572,902.646,902.720,902.793,902.867,902.940,903.014,903.088,903.161,903.235,903.308,903.382,903.456,903.529,903.603,903.676,903.750,903.823,903.897,903.970,904.044,904.118,904.191,904.265,904.338,904.412,904.485,904.559,904.632,904.706,904.779,904.853,904.926,905.000,905.073,905.147,905.220,905.294,905.367,905.441,905.514,905.588,905.661,905.735,905.808,905.882,905.955,906.029,906.102,906.176,906.249,906.323,906.396,906.469,906.543,906.616,906.690,906.763,906.837,906.910,906.984,907.057,907.130,907.204,907.277,907.351,907.424,907.497,907.571,907.644,907.718,907.791,907.864,907.938,908.011,908.085,908.158,908.231,908.305,908.378,908.451,908.525,908.598,908.671,908.745,908.818,908.891,908.965,909.038,909.112,909.185,909.258,909.331,909.405,909.478,909.551,909.625,909.698,909.771,909.845,909.918,909.991,910.065,910.138,910.211,910.284,910.358,910.431,910.504,910.578,910.651,910.724,910.797,910.871,910.944,911.017,911.090,911.164,911.237,911.310,911.383,911.457,911.530,911.603,911.676,911.749,911.823,911.896,911.969,912.042,912.115,912.189,912.262,912.335,912.408,912.481,912.555,912.628,912.701,912.774,912.847,912.921,912.994,913.067,913.140,913.213,913.286,913.359,913.433,913.506,913.579,913.652,913.725,913.798,913.871,913.945,914.018,914.091,914.164,914.237,914.310,914.383,914.456,914.529,914.603,914.676,914.749,914.822,914.895,914.968,915.041,915.114,915.187,915.260,915.333,915.406,915.479,915.553,915.626,915.699,915.772,915.845,915.918,915.991,916.064,916.137,916.210,916.283,916.356,916.429,916.502,916.575,916.648,916.721,916.794,916.867,916.940,917.013,917.086,917.159,917.232,917.305,917.378,917.451,917.524,917.597,917.670,917.743,917.816,917.889,917.962,918.035,918.108,918.180,918.253,918.326,918.399,918.472,918.545,918.618,918.691,918.764,918.837,918.910,918.983,919.056,919.128,919.201,919.274,919.347,919.420,919.493,919.566,919.639,919.712,919.784,919.857,919.930,920.003,920.076,920.149,920.222,920.294,920.367,920.440,920.513,920.586,920.659,920.732,920.804,920.877,920.950,921.023,921.096,921.168,921.241,921.314,921.387,921.460,921.532,921.605,921.678,921.751,921.824,921.896,921.969,922.042,922.115,922.187,922.260,922.333,922.406,922.479,922.551,922.624,922.697,922.769,922.842,922.915,922.988,923.060,923.133,923.206,923.279,923.351,923.424,923.497,923.569,923.642,923.715,923.788,923.860,923.933,924.006,924.078,924.151,924.224,924.296,924.369,924.442,924.514,924.587,924.660,924.732,924.805,924.878,924.950,925.023,925.096,925.168,925.241,925.314,925.386,925.459,925.531,925.604,925.677,925.749,925.822,925.894,925.967,926.040,926.112,926.185,926.258,926.330,926.403,926.475,926.548,926.620,926.693,926.766,926.838,926.911,926.983,927.056,927.128,927.201,927.273,927.346,927.419,927.491,927.564,927.636,927.709,927.781,927.854,927.926,927.999,928.071,928.144,928.216,928.289,928.361,928.434,928.506,928.579,928.651,928.724,928.796,928.869,928.941,929.014,929.086,929.159,929.231,929.303,929.376,929.448,929.521,929.593,929.666,929.738,929.811,929.883,929.956,930.028,930.100,930.173,930.245,930.318,930.390,930.462,930.535,930.607,930.680,930.752,930.824,930.897,930.969,931.042,931.114,931.186,931.259,931.331,931.403,931.476,931.548,931.621,931.693,931.765,931.838,931.910,931.982,932.055,932.127,932.199,932.272,932.344,932.416,932.489,932.561,932.633,932.706,932.778,932.850,932.922,932.995,933.067,933.139,933.212,933.284,933.356,933.428,933.501,933.573,933.645,933.718,933.790,933.862,933.934,934.007,934.079,934.151,934.223,934.296,934.368,934.440,934.512,934.584,934.657,934.729,934.801,934.873,934.946,935.018,935.090,935.162,935.234,935.307,935.379,935.451,935.523,935.595,935.668,935.740,935.812,935.884,935.956,936.028,936.101,936.173,936.245,936.317,936.389,936.461,936.534,936.606,936.678,936.750,936.822,936.894,936.966,937.038,937.111,937.183,937.255,937.327,937.399,937.471,937.543,937.615,937.687,937.759,937.832,937.904,937.976,938.048,938.120,938.192,938.264,938.336,938.408,938.480,938.552,938.624,938.696,938.768,938.840,938.912,938.984,939.057,939.129,939.201,939.273,939.345,939.417,939.489,939.561,939.633,939.705,939.777,939.849,939.921,939.993,940.065,940.137,940.209,940.281,940.353,940.425,940.497,940.568,940.640,940.712,940.784,940.856,940.928,941.000,941.072,941.144,941.216,941.288,941.360,941.432,941.504,941.576,941.648,941.720,941.791,941.863,941.935,942.007,942.079,942.151,942.223,942.295,942.367,942.438,942.510,942.582,942.654,942.726,942.798,942.870,942.942,943.013,943.085,943.157,943.229,943.301,943.373,943.445,943.516,943.588,943.660,943.732,943.804,943.876,943.947,944.019,944.091,944.163,944.235,944.306,944.378,944.450,944.522,944.594,944.665,944.737,944.809,944.881,944.952,945.024,945.096,945.168,945.240,945.311,945.383,945.455,945.527,945.598,945.670,945.742,945.814,945.885,945.957,946.029,946.100
